"","Cust_id","Responder","Attrgrp10","Attrgrp11","Attrgrp6","Attrgrp7","Attrgrp9"
"4007",5007,0,3,3,2,2,3
"4008",5008,0,4,1,2,1,3
"4009",5009,0,2,1,2,2,2
"4010",5010,0,2,3,2,2,2
"4011",5011,0,4,2,2,1,1
"4012",5012,0,2,3,1,2,1
"4013",5013,0,4,2,1,1,1
"4014",5014,0,2,2,2,2,2
"4015",5015,0,4,2,2,2,1
"4016",5016,0,3,3,2,2,2
"4017",5017,0,2,1,1,2,2
"4018",5018,0,2,3,2,3,2
"4019",5019,0,3,3,2,3,2
"4020",5020,0,2,1,2,1,3
"4021",5021,0,4,2,1,1,3
"4022",5022,0,4,1,2,1,1
"4023",5023,0,4,2,1,3,1
"4024",5024,0,2,3,2,2,2
"4025",5025,0,2,2,1,2,2
"4026",5026,0,1,1,2,2,1
"4027",5027,0,1,2,1,2,1
"4028",5028,0,3,3,2,1,3
"4029",5029,0,1,3,2,2,2
"4030",5030,0,4,1,2,2,1
"4031",5031,0,3,1,1,2,1
"4032",5032,0,2,3,2,2,1
"4033",5033,0,4,3,2,2,1
"4034",5034,0,4,2,2,2,3
"4035",5035,0,4,3,1,3,1
"4036",5036,0,4,3,1,2,1
"4037",5037,0,2,1,1,2,3
"4038",5038,0,3,3,2,2,2
"4039",5039,0,2,1,2,2,1
"4040",5040,0,2,1,2,1,1
"4041",5041,0,4,3,2,3,2
"4042",5042,0,4,3,1,3,2
"4043",5043,0,4,3,2,2,3
"4044",5044,0,2,1,2,2,1
"4045",5045,0,4,1,1,2,2
"4046",5046,0,3,2,2,2,3
"4047",5047,0,2,3,1,3,3
"4048",5048,0,2,1,2,3,3
"4049",5049,0,4,1,2,1,1
"4050",5050,0,4,3,2,2,2
"4051",5051,0,4,2,2,1,1
"4052",5052,0,4,3,1,2,2
"4053",5053,0,4,1,2,2,1
"4054",5054,0,4,3,2,1,1
"4055",5055,0,4,3,2,2,3
"4056",5056,0,2,3,2,2,3
"4057",5057,0,3,3,1,2,1
"4058",5058,0,4,1,2,2,2
"4059",5059,0,1,3,1,3,2
"4060",5060,0,4,3,2,2,2
"4061",5061,0,4,3,1,2,1
"4062",5062,0,4,2,2,1,3
"4063",5063,0,4,3,1,3,1
"4064",5064,0,4,1,2,2,1
"4065",5065,0,1,3,2,2,1
"4066",5066,0,2,3,2,2,2
"4067",5067,0,4,1,2,2,1
"4068",5068,0,4,3,1,1,2
"4069",5069,0,2,3,1,2,3
"4070",5070,0,1,3,2,2,1
"4071",5071,0,4,3,1,2,3
"4072",5072,0,4,2,2,3,3
"4073",5073,0,4,1,2,1,1
"4074",5074,0,3,3,2,3,1
"4075",5075,0,4,1,2,3,3
"4076",5076,0,4,3,2,3,2
"4077",5077,0,4,2,2,2,1
"4078",5078,0,2,2,1,3,3
"4079",5079,0,4,1,2,2,2
"4080",5080,0,4,2,2,1,1
"4081",5081,0,4,3,2,3,3
"4082",5082,0,2,1,2,2,2
"4083",5083,0,4,1,2,2,2
"4084",5084,0,2,2,1,2,3
"4085",5085,0,2,2,1,2,3
"4086",5086,0,4,3,2,2,3
"4087",5087,0,4,3,1,2,3
"4088",5088,0,2,2,2,1,1
"4089",5089,0,2,1,2,2,1
"4090",5090,0,4,3,2,2,1
"4091",5091,0,4,2,2,2,1
"4092",5092,0,4,2,2,2,2
"4093",5093,0,2,1,2,2,2
"4094",5094,0,2,1,2,2,2
"4095",5095,0,4,1,2,2,2
"4096",5096,0,2,3,1,2,3
"4097",5097,0,2,1,2,3,2
"4098",5098,0,4,3,1,3,3
"4099",5099,0,2,3,2,1,3
"4100",5100,0,2,3,2,1,1
"4101",5101,0,3,2,2,3,3
"4102",5102,0,3,2,2,1,2
"4103",5103,0,4,1,1,1,2
"4104",5104,0,4,3,1,1,1
"4105",5105,0,4,2,2,1,2
"4106",5106,0,2,3,2,3,3
"4107",5107,0,2,3,1,3,1
"4108",5108,0,4,3,2,2,1
"4109",5109,0,2,1,1,2,2
"4110",5110,0,4,3,2,2,2
"4111",5111,0,4,2,2,2,3
"4112",5112,0,4,2,1,1,2
"4113",5113,0,4,1,2,3,2
"4114",5114,0,1,1,2,3,3
"4115",5115,0,2,3,2,2,1
"4116",5116,0,4,1,2,2,1
"4117",5117,0,2,3,2,2,1
"4118",5118,0,2,3,2,3,3
"4119",5119,0,4,1,1,1,2
"4120",5120,0,4,1,1,1,3
"4121",5121,0,4,3,2,1,3
"4122",5122,0,4,2,2,2,2
"4123",5123,0,2,3,1,2,3
"4124",5124,0,4,3,1,1,3
"4125",5125,0,2,3,2,1,1
"4126",5126,0,4,1,2,2,3
"4127",5127,0,1,1,2,2,2
"4128",5128,0,2,1,1,2,2
"4129",5129,0,4,1,2,1,3
"4130",5130,0,4,1,2,2,3
"4131",5131,0,2,3,2,2,1
"4132",5132,0,4,1,2,3,1
"4133",5133,0,4,1,1,3,2
"4134",5134,0,4,1,1,1,1
"4135",5135,0,2,1,2,2,2
"4136",5136,0,2,3,2,1,1
"4137",5137,0,4,3,2,3,1
"4138",5138,0,4,1,2,1,2
"4139",5139,0,1,1,1,3,1
"4140",5140,0,1,2,2,1,2
"4141",5141,0,4,1,2,1,1
"4142",5142,0,4,2,2,3,2
"4143",5143,0,4,1,1,2,1
"4144",5144,0,2,3,1,1,3
"4145",5145,0,4,3,1,2,2
"4146",5146,0,4,3,1,3,2
"4147",5147,0,4,1,1,1,1
"4148",5148,0,1,2,2,1,1
"4149",5149,0,2,1,2,2,1
"4150",5150,0,2,1,2,1,3
"4151",5151,0,4,1,2,2,2
"4152",5152,0,4,2,1,2,3
"4153",5153,0,4,3,2,3,3
"4154",5154,0,4,3,2,3,2
"4155",5155,0,1,1,1,2,2
"4156",5156,0,4,3,1,3,3
"4157",5157,0,2,1,1,2,2
"4158",5158,0,4,3,2,1,3
"4159",5159,0,1,2,2,2,2
"4160",5160,0,4,1,2,2,2
"4161",5161,0,4,3,1,3,1
"4162",5162,0,2,1,1,1,1
"4163",5163,0,4,1,2,2,1
"4164",5164,0,4,3,1,3,2
"4165",5165,0,1,1,2,1,1
"4166",5166,0,4,3,1,2,2
"4167",5167,0,2,3,2,1,2
"4168",5168,0,2,2,2,3,3
"4169",5169,0,3,2,2,2,1
"4170",5170,0,2,3,2,3,1
"4171",5171,0,2,2,1,1,1
"4172",5172,0,4,1,1,1,1
"4173",5173,0,2,1,1,2,3
"4174",5174,0,2,3,1,3,2
"4175",5175,0,4,3,2,1,2
"4176",5176,0,2,1,1,3,2
"4177",5177,0,4,3,2,2,3
"4178",5178,0,2,3,2,2,2
"4179",5179,0,4,3,1,1,1
"4180",5180,0,4,2,2,3,3
"4181",5181,0,4,1,2,1,2
"4182",5182,0,4,1,2,2,2
"4183",5183,0,4,3,2,1,1
"4184",5184,0,2,3,2,2,1
"4185",5185,0,4,3,2,1,2
"4186",5186,0,4,3,1,2,3
"4187",5187,0,4,2,2,1,3
"4188",5188,0,4,2,1,2,3
"4189",5189,0,2,2,1,2,2
"4190",5190,0,1,1,2,1,2
"4191",5191,0,2,1,2,2,3
"4192",5192,0,2,1,1,3,2
"4193",5193,0,2,1,2,2,2
"4194",5194,0,4,1,1,1,3
"4195",5195,0,2,1,2,2,3
"4196",5196,0,2,2,1,2,1
"4197",5197,0,4,3,2,1,3
"4198",5198,0,4,2,1,3,3
"4199",5199,0,1,3,2,2,2
"4200",5200,0,3,3,1,2,3
"4201",5201,0,2,3,2,2,3
"4202",5202,0,4,2,1,2,1
"4203",5203,0,2,1,2,3,1
"4204",5204,0,4,1,2,3,1
"4205",5205,0,2,1,1,1,2
"4206",5206,0,4,3,1,1,3
"4207",5207,0,4,1,2,1,2
"4208",5208,0,4,3,1,2,3
"4209",5209,0,4,1,2,1,1
"4210",5210,0,1,1,1,2,2
"4211",5211,0,2,1,1,1,3
"4212",5212,0,2,3,2,2,1
"4213",5213,0,2,3,1,2,1
"4214",5214,0,3,1,2,1,3
"4215",5215,0,3,3,2,2,2
"4216",5216,0,4,3,1,3,2
"4217",5217,0,4,3,2,3,2
"4218",5218,0,4,3,1,3,2
"4219",5219,0,4,1,1,2,1
"4220",5220,0,4,3,1,3,2
"4221",5221,0,4,1,2,3,3
"4222",5222,0,4,3,2,1,2
"4223",5223,0,4,3,2,1,2
"4224",5224,0,2,1,1,2,2
"4225",5225,0,4,2,2,2,1
"4226",5226,0,2,1,1,1,1
"4227",5227,0,4,3,1,1,2
"4228",5228,0,4,1,2,2,3
"4229",5229,0,4,2,2,2,1
"4230",5230,0,4,3,1,2,1
"4231",5231,0,2,3,1,2,3
"4232",5232,0,4,1,1,3,2
"4233",5233,0,2,1,2,2,2
"4234",5234,0,4,3,2,3,3
"4235",5235,0,4,3,2,2,2
"4236",5236,0,4,2,2,2,2
"4237",5237,0,3,1,2,3,1
"4238",5238,0,4,2,2,2,2
"4239",5239,0,2,3,1,2,3
"4240",5240,0,2,1,1,3,2
"4241",5241,0,3,3,1,2,3
"4242",5242,0,2,1,2,2,2
"4243",5243,0,4,3,2,3,1
"4244",5244,0,2,1,1,3,3
"4245",5245,0,4,1,2,1,1
"4246",5246,0,4,2,2,3,1
"4247",5247,0,2,3,2,2,2
"4248",5248,0,4,3,2,2,2
"4249",5249,0,2,1,2,3,1
"4250",5250,0,3,1,2,2,1
"4251",5251,0,2,1,2,2,2
"4252",5252,0,2,1,2,3,3
"4253",5253,0,2,3,2,2,1
"4254",5254,0,2,3,2,2,3
"4255",5255,0,4,2,1,2,1
"4256",5256,0,1,3,1,2,3
"4257",5257,0,4,2,2,1,2
"4258",5258,0,4,1,2,2,3
"4259",5259,0,4,1,2,3,3
"4260",5260,0,2,3,2,3,2
"4261",5261,0,4,3,2,3,2
"4262",5262,0,4,1,2,2,3
"4263",5263,0,4,1,2,1,1
"4264",5264,0,4,3,2,2,2
"4265",5265,0,2,3,1,1,2
"4266",5266,0,2,3,2,1,1
"4267",5267,0,2,1,2,3,1
"4268",5268,0,1,3,2,1,1
"4269",5269,0,4,3,2,3,1
"4270",5270,0,2,3,1,2,2
"4271",5271,0,4,1,1,2,2
"4272",5272,0,4,2,2,3,2
"4273",5273,0,4,3,2,2,1
"4274",5274,0,2,1,2,2,2
"4275",5275,0,4,3,2,2,3
"4276",5276,0,3,3,2,3,2
"4277",5277,0,4,2,1,2,2
"4278",5278,0,3,2,2,2,1
"4279",5279,0,3,3,1,2,2
"4280",5280,0,3,3,2,3,2
"4281",5281,0,4,1,2,1,1
"4282",5282,0,4,3,2,3,3
"4283",5283,0,4,3,2,2,2
"4284",5284,0,4,3,1,1,2
"4285",5285,0,1,1,1,3,2
"4286",5286,0,2,1,2,1,2
"4287",5287,0,4,3,2,3,2
"4288",5288,0,4,1,1,1,3
"4289",5289,0,4,3,2,2,2
"4290",5290,0,2,3,2,2,1
"4291",5291,0,2,2,1,1,1
"4292",5292,0,4,3,1,3,3
"4293",5293,0,3,3,2,2,2
"4294",5294,0,2,1,2,3,2
"4295",5295,0,4,2,2,2,2
"4296",5296,0,4,1,1,3,3
"4297",5297,0,3,1,2,1,1
"4298",5298,0,2,2,2,2,2
"4299",5299,0,2,1,2,3,2
"4300",5300,0,4,3,2,2,3
"4301",5301,0,4,3,2,2,2
"4302",5302,0,4,3,2,2,1
"4303",5303,0,1,2,2,1,1
"4304",5304,0,1,1,1,1,2
"4305",5305,0,2,1,1,1,1
"4306",5306,0,4,3,1,3,2
"4307",5307,0,4,3,2,2,2
"4308",5308,0,4,3,2,1,2
"4309",5309,0,2,3,2,1,1
"4310",5310,0,2,1,2,1,2
"4311",5311,0,4,1,2,2,1
"4312",5312,0,2,2,2,3,2
"4313",5313,0,4,1,2,3,2
"4314",5314,0,4,3,2,3,1
"4315",5315,0,4,2,2,2,1
"4316",5316,0,3,1,2,1,1
"4317",5317,0,4,3,2,2,2
"4318",5318,0,4,1,1,2,2
"4319",5319,0,2,2,2,3,2
"4320",5320,0,4,2,2,2,1
"4321",5321,0,4,1,2,3,1
"4322",5322,0,2,2,1,1,2
"4323",5323,0,4,3,2,1,2
"4324",5324,0,2,1,2,1,2
"4325",5325,0,2,3,2,2,3
"4326",5326,0,4,1,1,2,2
"4327",5327,0,4,3,2,2,1
"4328",5328,0,2,1,1,2,2
"4329",5329,0,1,2,2,2,1
"4330",5330,0,4,3,2,3,1
"4331",5331,0,2,1,2,2,1
"4332",5332,0,2,3,1,2,1
"4333",5333,0,4,1,2,2,2
"4334",5334,0,4,3,1,3,1
"4335",5335,0,3,3,2,2,3
"4336",5336,0,2,2,2,2,1
"4337",5337,0,2,3,2,2,1
"4338",5338,0,4,2,2,2,2
"4339",5339,0,4,3,1,2,2
"4340",5340,0,4,2,2,1,3
"4341",5341,0,4,1,2,1,1
"4342",5342,0,4,3,2,3,3
"4343",5343,0,2,3,2,1,1
"4344",5344,0,2,2,1,3,2
"4345",5345,0,1,3,1,2,3
"4346",5346,0,2,3,2,1,2
"4347",5347,0,2,3,2,3,1
"4348",5348,0,1,3,2,1,1
"4349",5349,0,4,1,2,3,3
"4350",5350,0,4,3,2,1,1
"4351",5351,0,4,1,2,3,1
"4352",5352,0,3,3,2,1,2
"4353",5353,0,4,2,2,3,1
"4354",5354,0,4,1,2,1,3
"4355",5355,0,2,1,2,3,1
"4356",5356,0,4,3,1,2,3
"4357",5357,0,2,3,1,2,1
"4358",5358,0,4,3,1,3,3
"4359",5359,0,3,2,2,3,2
"4360",5360,0,4,3,2,3,3
"4361",5361,0,4,1,1,3,2
"4362",5362,0,3,3,2,2,1
"4363",5363,0,2,1,2,2,3
"4364",5364,0,4,3,2,2,1
"4365",5365,0,4,1,1,3,1
"4366",5366,0,4,3,2,1,2
"4367",5367,0,4,1,1,1,3
"4368",5368,0,4,1,2,1,2
"4369",5369,0,4,2,2,1,1
"4370",5370,0,4,1,2,1,3
"4371",5371,0,4,1,1,2,1
"4372",5372,0,4,2,2,1,2
"4373",5373,0,4,1,2,3,2
"4374",5374,0,3,1,2,2,3
"4375",5375,0,4,1,2,1,2
"4376",5376,0,3,3,2,3,3
"4377",5377,0,2,2,2,1,2
"4378",5378,0,2,2,1,1,1
"4379",5379,0,4,3,1,2,1
"4380",5380,0,1,3,1,2,2
"4381",5381,0,4,3,2,2,2
"4382",5382,0,4,1,2,2,3
"4383",5383,0,2,3,2,2,3
"4384",5384,0,2,3,2,2,3
"4385",5385,0,4,2,2,2,2
"4386",5386,0,4,1,1,2,2
"4387",5387,0,2,1,2,3,2
"4388",5388,0,4,3,2,2,2
"4389",5389,0,4,2,2,3,2
"4390",5390,0,4,3,1,1,2
"4391",5391,0,4,2,2,2,2
"4392",5392,0,2,3,2,2,1
"4393",5393,0,2,1,2,2,2
"4394",5394,0,4,1,1,1,1
"4395",5395,0,2,1,2,2,2
"4396",5396,0,2,3,2,2,1
"4397",5397,0,1,3,1,3,3
"4398",5398,0,4,2,1,2,2
"4399",5399,0,1,3,2,2,2
"4400",5400,0,2,3,2,3,2
"4401",5401,0,1,3,1,2,1
"4402",5402,0,1,3,2,2,2
"4403",5403,0,4,3,2,3,1
"4404",5404,0,2,1,1,3,1
"4405",5405,0,4,3,1,2,3
"4406",5406,0,1,3,2,2,2
"4407",5407,0,4,1,2,2,2
"4408",5408,0,2,2,2,2,3
"4409",5409,0,4,1,2,2,1
"4410",5410,0,4,3,2,3,3
"4411",5411,0,4,1,2,1,2
"4412",5412,0,4,3,2,1,1
"4413",5413,0,3,1,1,3,1
"4414",5414,0,2,3,2,2,2
"4415",5415,0,4,1,1,3,3
"4416",5416,0,2,3,2,2,2
"4417",5417,0,4,3,1,2,3
"4418",5418,0,1,3,2,1,3
"4419",5419,0,4,3,2,1,2
"4420",5420,0,3,3,2,2,1
"4421",5421,0,3,1,2,3,2
"4422",5422,0,4,3,2,3,3
"4423",5423,0,2,1,2,1,1
"4424",5424,0,4,3,1,2,2
"4425",5425,0,4,3,1,3,1
"4426",5426,0,4,3,1,3,1
"4427",5427,0,4,1,1,1,3
"4428",5428,0,4,1,1,2,3
"4429",5429,0,4,1,1,3,1
"4430",5430,0,2,1,2,1,2
"4431",5431,0,1,2,1,3,3
"4432",5432,0,4,2,2,2,3
"4433",5433,0,3,3,2,2,2
"4434",5434,0,4,1,2,1,2
"4435",5435,0,2,2,1,1,3
"4436",5436,0,3,1,2,1,3
"4437",5437,0,4,3,2,3,1
"4438",5438,0,4,3,2,1,2
"4439",5439,0,1,1,2,3,2
"4440",5440,0,4,3,1,1,1
"4441",5441,0,2,1,1,2,1
"4442",5442,0,4,2,1,2,2
"4443",5443,0,2,1,2,1,1
"4444",5444,0,2,1,2,1,3
"4445",5445,0,4,1,1,2,1
"4446",5446,0,4,1,1,2,2
"4447",5447,0,2,3,2,3,2
"4448",5448,0,4,3,1,2,3
"4449",5449,0,1,1,1,1,1
"4450",5450,0,2,1,2,3,2
"4451",5451,0,2,2,2,3,3
"4452",5452,0,4,1,2,3,1
"4453",5453,0,4,1,2,2,2
"4454",5454,0,4,1,2,1,2
"4455",5455,0,4,1,2,1,2
"4456",5456,0,1,3,1,3,1
"4457",5457,0,2,1,2,2,2
"4458",5458,0,2,2,2,1,3
"4459",5459,0,4,2,1,2,1
"4460",5460,0,4,3,1,2,3
"4461",5461,0,3,3,2,2,2
"4462",5462,0,4,1,2,1,1
"4463",5463,0,3,2,1,1,2
"4464",5464,0,4,2,1,1,2
"4465",5465,0,4,2,2,2,3
"4466",5466,0,2,1,1,2,2
"4467",5467,0,4,1,2,2,1
"4468",5468,0,4,2,2,3,2
"4469",5469,0,4,3,2,2,1
"4470",5470,0,4,2,2,2,1
"4471",5471,0,3,1,2,2,2
"4472",5472,0,4,3,1,2,2
"4473",5473,0,4,3,2,1,2
"4474",5474,0,4,1,2,2,1
"4475",5475,0,4,2,2,3,1
"4476",5476,0,1,3,2,1,2
"4477",5477,0,4,1,2,2,2
"4478",5478,0,3,1,1,1,1
"4479",5479,0,4,3,1,2,3
"4480",5480,0,4,2,2,2,1
"4481",5481,0,2,3,1,1,2
"4482",5482,0,4,3,2,1,1
"4483",5483,0,4,2,2,2,2
"4484",5484,0,4,1,2,2,3
"4485",5485,0,2,1,2,2,3
"4486",5486,0,2,1,2,3,3
"4487",5487,0,4,2,1,2,2
"4488",5488,0,2,3,2,3,2
"4489",5489,0,2,3,2,2,3
"4490",5490,0,1,1,2,1,2
"4491",5491,0,1,3,2,1,1
"4492",5492,0,4,1,2,3,1
"4493",5493,0,3,3,2,3,2
"4494",5494,0,4,2,2,3,2
"4495",5495,0,4,1,1,1,3
"4496",5496,0,1,1,2,3,2
"4497",5497,0,2,1,2,1,3
"4498",5498,0,4,1,2,1,2
"4499",5499,0,2,2,1,2,1
"4500",5500,0,4,1,2,2,3
"4501",5501,0,4,1,2,2,1
"4502",5502,0,4,1,1,2,3
"4503",5503,0,4,1,2,1,3
"4504",5504,0,1,2,2,1,3
"4505",5505,0,4,1,2,3,3
"4506",5506,0,2,1,2,3,3
"4507",5507,0,2,3,2,1,2
"4508",5508,0,4,1,1,2,1
"4509",5509,0,4,3,2,3,3
"4510",5510,0,4,2,2,1,1
"4511",5511,0,4,3,2,3,3
"4512",5512,0,2,3,1,2,1
"4513",5513,0,4,1,1,3,2
"4514",5514,0,4,3,1,1,1
"4515",5515,0,4,1,2,1,2
"4516",5516,0,2,1,2,1,2
"4517",5517,0,1,1,2,1,2
"4518",5518,0,3,3,2,3,2
"4519",5519,0,2,3,2,1,1
"4520",5520,0,3,1,2,3,2
"4521",5521,0,2,3,1,3,1
"4522",5522,0,1,3,2,1,3
"4523",5523,0,4,1,1,1,2
"4524",5524,0,2,1,2,2,2
"4525",5525,0,2,2,2,2,2
"4526",5526,0,4,1,2,1,3
"4527",5527,0,4,2,1,3,2
"4528",5528,0,4,3,1,2,2
"4529",5529,0,4,3,2,1,1
"4530",5530,0,4,3,2,1,2
"4531",5531,0,2,3,1,3,1
"4532",5532,0,2,1,2,3,2
"4533",5533,0,4,3,2,2,1
"4534",5534,0,4,3,2,3,3
"4535",5535,0,4,3,2,2,1
"4536",5536,0,2,3,2,2,3
"4537",5537,0,2,2,2,1,1
"4538",5538,0,4,2,1,2,2
"4539",5539,0,2,2,1,3,2
"4540",5540,0,4,1,2,3,2
"4541",5541,0,2,1,2,3,3
"4542",5542,0,4,2,1,3,2
"4543",5543,0,4,2,2,2,3
"4544",5544,0,1,2,2,1,3
"4545",5545,0,4,3,2,1,2
"4546",5546,0,4,1,1,1,3
"4547",5547,0,4,1,1,2,3
"4548",5548,0,2,3,2,3,1
"4549",5549,0,2,2,1,2,1
"4550",5550,0,4,3,1,1,3
"4551",5551,0,2,1,1,2,2
"4552",5552,0,4,2,2,3,1
"4553",5553,0,4,3,2,2,2
"4554",5554,0,4,1,2,2,2
"4555",5555,0,4,3,2,2,3
"4556",5556,0,1,3,2,3,3
"4557",5557,0,4,1,2,2,3
"4558",5558,0,4,3,2,1,1
"4559",5559,0,2,1,2,2,1
"4560",5560,0,4,3,2,2,2
"4561",5561,0,1,3,1,1,2
"4562",5562,0,4,1,1,1,2
"4563",5563,0,4,2,1,1,3
"4564",5564,0,2,3,2,1,3
"4565",5565,0,2,2,1,2,2
"4566",5566,0,2,1,1,3,3
"4567",5567,0,4,1,2,1,2
"4568",5568,0,2,3,1,2,3
"4569",5569,0,4,2,1,2,3
"4570",5570,0,4,3,2,1,2
"4571",5571,0,1,2,2,1,3
"4572",5572,0,3,2,2,3,2
"4573",5573,0,3,1,2,3,1
"4574",5574,0,2,1,2,3,1
"4575",5575,0,1,1,2,3,1
"4576",5576,0,4,2,2,2,1
"4577",5577,0,4,3,1,3,2
"4578",5578,0,4,3,2,1,3
"4579",5579,0,4,2,2,2,3
"4580",5580,0,1,3,2,1,3
"4581",5581,0,4,3,1,2,1
"4582",5582,0,4,2,1,2,2
"4583",5583,0,2,1,1,2,3
"4584",5584,0,3,2,2,1,3
"4585",5585,0,4,1,1,1,1
"4586",5586,0,3,1,1,2,2
"4587",5587,0,2,1,2,1,2
"4588",5588,0,4,1,1,1,1
"4589",5589,0,4,3,2,1,2
"4590",5590,0,4,1,2,2,2
"4591",5591,0,4,1,2,3,1
"4592",5592,0,2,3,2,1,1
"4593",5593,0,4,1,1,1,2
"4594",5594,0,2,1,2,2,2
"4595",5595,0,2,3,1,3,2
"4596",5596,0,4,2,2,2,3
"4597",5597,0,2,3,2,3,2
"4598",5598,0,4,1,2,2,3
"4599",5599,0,2,1,2,2,1
"4600",5600,0,4,3,2,1,2
"4601",5601,0,4,2,2,2,3
"4602",5602,0,4,3,2,3,3
"4603",5603,0,2,2,2,1,2
"4604",5604,0,4,3,1,2,3
"4605",5605,0,2,3,2,3,3
"4606",5606,0,1,1,1,2,3
"4607",5607,0,2,1,1,3,2
"4608",5608,0,4,1,2,2,2
"4609",5609,0,4,1,2,3,3
"4610",5610,0,4,2,1,1,2
"4611",5611,0,2,1,2,2,1
"4612",5612,0,2,3,1,1,3
"4613",5613,0,2,1,2,3,3
"4614",5614,0,4,2,1,2,2
"4615",5615,0,4,1,2,2,2
"4616",5616,0,2,3,2,2,3
"4617",5617,0,3,1,2,3,1
"4618",5618,0,4,3,1,1,2
"4619",5619,0,3,3,1,1,3
"4620",5620,0,4,2,2,2,3
"4621",5621,0,4,1,1,3,3
"4622",5622,0,1,1,2,3,2
"4623",5623,0,4,1,2,2,2
"4624",5624,0,2,1,1,3,2
"4625",5625,0,4,3,1,1,2
"4626",5626,0,2,1,2,3,1
"4627",5627,0,4,1,1,2,1
"4628",5628,0,2,1,2,3,3
"4629",5629,0,4,1,2,2,3
"4630",5630,0,3,3,1,2,3
"4631",5631,0,2,1,1,3,2
"4632",5632,0,4,1,2,1,2
"4633",5633,0,4,3,1,3,2
"4634",5634,0,2,2,2,3,1
"4635",5635,0,1,3,2,3,2
"4636",5636,0,3,3,2,3,2
"4637",5637,0,4,1,1,2,3
"4638",5638,0,4,2,2,2,2
"4639",5639,0,2,1,2,1,2
"4640",5640,0,2,3,2,2,1
"4641",5641,0,1,3,2,2,2
"4642",5642,0,4,1,2,2,3
"4643",5643,0,4,3,2,3,1
"4644",5644,0,2,2,1,3,1
"4645",5645,0,1,3,1,3,2
"4646",5646,0,4,3,1,3,2
"4647",5647,0,4,1,1,3,3
"4648",5648,0,1,1,2,2,3
"4649",5649,0,2,3,1,2,1
"4650",5650,0,2,3,2,3,2
"4651",5651,0,4,3,2,1,3
"4652",5652,0,3,3,2,1,1
"4653",5653,0,4,1,2,2,2
"4654",5654,0,4,2,2,3,2
"4655",5655,0,2,3,2,3,2
"4656",5656,0,4,1,1,2,1
"4657",5657,0,2,1,2,3,2
"4658",5658,0,4,3,2,3,3
"4659",5659,0,4,1,1,1,2
"4660",5660,0,4,3,1,2,1
"4661",5661,0,2,1,1,2,1
"4662",5662,0,1,3,1,2,1
"4663",5663,0,4,1,2,2,1
"4664",5664,0,4,2,1,3,2
"4665",5665,0,4,3,2,3,2
"4666",5666,0,4,1,1,2,1
"4667",5667,0,4,2,2,1,2
"4668",5668,0,4,1,2,2,3
"4669",5669,0,2,3,1,3,2
"4670",5670,0,4,2,2,2,2
"4671",5671,0,4,1,2,1,1
"4672",5672,0,2,3,1,1,1
"4673",5673,0,2,3,2,2,1
"4674",5674,0,2,1,2,1,2
"4675",5675,0,2,3,2,3,3
"4676",5676,0,4,2,1,2,3
"4677",5677,0,4,1,2,3,3
"4678",5678,0,4,1,2,2,2
"4679",5679,0,2,1,2,2,2
"4680",5680,0,3,3,2,3,3
"4681",5681,0,4,3,2,3,2
"4682",5682,0,4,1,1,3,3
"4683",5683,0,4,1,2,2,2
"4684",5684,0,1,3,2,1,2
"4685",5685,0,1,2,2,1,3
"4686",5686,0,4,1,1,1,2
"4687",5687,0,4,2,2,1,3
"4688",5688,0,4,2,2,3,1
"4689",5689,0,2,2,2,2,1
"4690",5690,0,2,2,1,3,1
"4691",5691,0,4,2,2,3,2
"4692",5692,0,2,3,2,1,2
"4693",5693,0,3,1,2,2,3
"4694",5694,0,4,1,2,1,3
"4695",5695,0,2,3,2,3,2
"4696",5696,0,3,2,1,2,3
"4697",5697,0,2,1,2,2,3
"4698",5698,0,4,3,1,1,2
"4699",5699,0,1,2,2,1,1
"4700",5700,0,2,1,2,2,1
"4701",5701,0,4,1,1,3,3
"4702",5702,0,4,1,1,2,3
"4703",5703,0,4,1,2,1,3
"4704",5704,0,4,1,2,1,3
"4705",5705,0,2,3,1,1,2
"4706",5706,0,4,3,1,3,3
"4707",5707,0,1,3,2,1,3
"4708",5708,0,4,1,2,2,2
"4709",5709,0,4,3,2,2,2
"4710",5710,0,4,2,2,1,1
"4711",5711,0,1,3,2,1,1
"4712",5712,0,4,1,2,3,2
"4713",5713,0,3,3,2,2,1
"4714",5714,0,2,2,1,2,2
"4715",5715,0,4,3,2,1,1
"4716",5716,0,2,2,2,2,2
"4717",5717,0,2,1,2,3,2
"4718",5718,0,4,3,1,1,3
"4719",5719,0,4,1,2,3,1
"4720",5720,0,2,3,2,1,1
"4721",5721,0,4,3,2,2,2
"4722",5722,0,2,1,1,1,3
"4723",5723,0,4,3,2,1,3
"4724",5724,0,1,3,2,2,2
"4725",5725,0,4,2,2,2,2
"4726",5726,0,4,1,2,2,1
"4727",5727,0,2,3,2,3,2
"4728",5728,0,2,3,2,2,3
"4729",5729,0,4,2,2,3,3
"4730",5730,0,3,3,1,2,2
"4731",5731,0,2,2,1,2,3
"4732",5732,0,2,3,1,3,1
"4733",5733,0,2,2,2,3,2
"4734",5734,0,4,2,2,2,3
"4735",5735,0,4,3,2,1,2
"4736",5736,0,4,1,2,3,2
"4737",5737,0,4,3,2,2,3
"4738",5738,0,2,2,2,1,1
"4739",5739,0,4,3,1,2,2
"4740",5740,0,4,1,1,3,1
